/home/filip/git/lumen-geoguesser/reports/train-resnext101_32x8d-22-04-07-13-23-25.txt
[{'batch_size': 8,
60     475e6980-f0b3-4bf8-bbb3-4bd4fa2e4075  45.743395  15.794454       204.0  165.0     15.796387     45.696660              True
61     c6b474b1-1138-4fe0-a6db-58420a5b6b33  45.985369  16.465559       226.0  187.0     16.396387     45.896660              True
62     8eec3e84-fad4-462c-ae71-219186e15158  44.196286  15.620697        65.0   43.0     15.596387     44.096660              True
63     04ae4447-2c09-4b49-91e1-2096d78b6d1d  45.337637  17.196742       159.0  122.0     17.196387     45.296660              True
64     b133b8eb-31c0-4fc8-82fb-ee6eaa4e6ff0  43.207288  17.240053        33.0   16.0     17.196387     43.296660              True
65     dc419abb-6c8e-4102-bca8-50d7bd23e760  45.621148  15.321647       202.0  163.0     15.396387     45.696660              True
66     be0d0e93-0ba9-43e8-90ba-09e2f9aa7a2a  45.351748  17.590193       161.0  124.0     17.596387     45.296660              True
67     2aae18c2-1be2-4a43-86d2-b6a1f18cfba1  45.198174  15.022088       148.0  111.0     14.996387     45.296660              True
68     07fec09d-408d-4930-a7dc-4a1b64736b07  45.383882  18.396465       165.0  128.0     18.396387     45.296660              True
69     e2cdc895-6752-44aa-b3d1-51e216324cba  43.487758  16.626454        38.0   21.0     16.596387     43.496660              True
70     ca6c6a4b-36f5-48eb-b8da-0290c5e8335c  45.513301  14.696532       177.0  140.0     14.789102     45.486121             False
71     ae1895d5-100a-4ba6-be5f-ccba1b492b84  43.163099  17.388993        26.0   13.0     17.396387     43.096660              True
72     cd1c6760-ec09-4a2a-8801-b14033e75fdb  45.794752  15.572911       203.0  164.0     15.596387     45.696660              True
73     c750a4a7-2342-46b3-83d5-8341c740770c  46.288384  15.973019       248.0  209.0     15.997677     46.292286             False
74     5a067c48-687e-430f-9872-0e0f51746212  46.032782  16.029098       239.0  200.0     15.996387     46.096660              True
75     fbe6073e-799d-414b-9c34-37f0653555a1  45.384130  14.043390       143.0  106.0     13.996387     45.296660              True
76     31be1504-ca4e-46f5-b4d3-76bd84cf86b2  45.088456  18.756045       137.0  100.0     18.796387     45.096660              True
77     70105afe-84bb-4f83-ad56-e1f2a9ec9bfc  45.178210  13.863079       113.0   79.0     13.796387     45.096660              True
78     88a1b73e-bfa8-45fc-b36d-715246c3b1a0  44.062416  15.932418        67.0   45.0     15.996387     44.096660              True
79     46527780-dc76-4dd8-a511-47884e58274f  45.335088  13.959132       143.0  106.0     13.996387     45.296660              True
80     3545b2f4-99b0-4d4c-925c-e4ca16106669  43.818806  16.518747        59.0   39.0     16.596387     43.896660              True
81     3c9a7325-2611-41ca-a5a3-40e8ad3f34eb  44.593309  15.966498        86.0   59.0     15.996387     44.496660              True
82     e84c85ed-557e-4239-b357-1af5b51b7975  44.939808  13.791204        99.0   67.0     13.815717     44.913362             False
83     d07ffcc1-031c-498a-af89-a6cba0a014ca  46.232870  16.431360       250.0  211.0     16.396387     46.296660              True
84     8dc5c10c-a270-4904-bbff-5913a556f15d  45.437631  13.586195       171.0  134.0     13.591256     45.481865             False
85     d74a33cb-f5dd-4e2e-9857-94710d93e3c1  46.031119  16.369588       241.0  202.0     16.396387     46.096660              True
86     f48b6268-0295-4a2f-8591-381b6baa7a98  45.776327  16.740553       209.0  170.0     16.796387     45.696660              True
87     b1612523-7cb0-492b-a284-5966d10f5a20  44.825867  15.029987       105.0   71.0     14.996387     44.896660              True
88     906af883-24e1-4ef8-95bb-ee49b2b0aecd  45.618818  15.830165       204.0  165.0     15.796387     45.696660              True
89     7b73f4c6-0d4d-4380-8d33-bd49a240d18e  45.807400  15.640313       222.0  183.0     15.602336     45.848555             False
90     06ca5c7c-7dcf-47aa-b2dd-e460297e2bdd  44.006931  16.096006        67.0   45.0     15.996387     44.096660              True
91     791237ff-ef5f-4db0-984a-4e7b23499c76  45.369079  18.247374       164.0  127.0     18.196387     45.296660              True
92     d07352c2-4c08-4242-8297-2d4377c26a55  45.280192  18.437290       165.0  128.0     18.396387     45.296660              True
93     677f60a0-21e3-4aa2-bf57-54cbdcfe2827  42.677864  18.073660         8.0    3.0     17.997410     42.698433             False
94     8c0e4d23-519b-4d33-ae29-d3cc1960bb01  45.409259  17.067392       188.0  151.0     16.996387     45.496660              True
95     8e4d0171-4378-4191-be17-b3e59547fb7c  45.229036  17.787375       162.0  125.0     17.796387     45.296660              True
96     7f7303c4-296d-4ba8-8e77-70cdee7b4159  45.996442  17.073336       229.0  190.0     16.996387     45.896660              True
97     89efe2a3-a83a-48a2-a819-ea829a3ea5d3  44.282449  15.607427        74.0   50.0     15.596387     44.296660              True
98     cc67a0d8-841b-4c89-935c-f7be4b64ef2a  43.821033  16.239599        57.0   37.0     16.196387     43.896660              True
99     8b5cac62-8f9d-4f02-bc6f-7628b96908cd  44.415773  15.909735        86.0   59.0     15.996387     44.496660              True
100    5188b2f2-7981-4f70-88b9-34a2dc59e100  46.095418  16.502196       242.0  203.0     16.596387     46.096660              True
101    90e54b7e-476d-46ee-816e-6541e3c752a4  45.447176  18.965984       198.0  161.0     18.996387     45.496660              True
102    06a060fd-38ff-47e9-86cd-903591cefc58  44.566806  15.317098        83.0   56.0     15.396387     44.496660              True
103    c84fdda0-c6da-43dd-803b-1ef52ee17b28  45.343301  15.342231       150.0  113.0     15.396387     45.296660              True
104    1539335b-b3a0-4df7-a187-f8aec07d316b  45.606124  18.791298       219.0  180.0     18.796387     45.696660              True
105    80e0d50d-8ed9-4a61-a4f9-0cdd1913daba  45.756495  17.914694       215.0  176.0     17.996387     45.696660              True
106    b1c5f77e-d523-4531-8ecb-ff791b3bc17c  45.929677  15.906105       224.0  185.0     15.996387     45.896660              True
107    43649e13-806c-4076-bc71-6673bcc3be9d  45.665282  15.931679       205.0  166.0     15.996387     45.696660              True
108    cd8c3f79-f344-485c-ad3a-855522e81469  45.353073  17.844185       162.0  125.0     17.796387     45.296660              True
109    063d18a4-ba1f-4029-9f1f-3c7f0731c734  44.785825  15.098035        94.0   62.0     15.196387     44.696660              True
110    a2f34742-b2f3-4fa9-9384-d102e734f43b  44.795989  15.684721        96.0   64.0     15.596387     44.696660              True
111    68dec096-3d20-4291-88f5-55aeaefdb81b  45.277112  14.741112       147.0  110.0     14.796387     45.296660              True
112    4c67e724-94b4-44de-9764-6cbe0eb8c3fe  44.079325  16.167253        68.0   46.0     16.196387     44.096660              True
113    a44016d3-b7f9-4884-866c-5295b93c0836  45.174313  15.614115       122.0   87.0     15.596387     45.096660              True
114    bc63c454-22c5-4a74-a9f6-1fee427abe8f  45.771709  15.734094       204.0  165.0     15.796387     45.696660              True
115    088ccf4c-76cb-4088-acf4-824ad3019dcb  45.945902  16.097681       225.0  186.0     16.196387     45.896660              True
116    2f808465-6a6d-4f2e-b45e-edbf5d1c9420  44.878974  15.737370       109.0   75.0     15.764399     44.905471             False
117    a1eef521-22b3-4b7c-9aac-de2424bf0c71  42.477097  18.433323         1.0    1.0     18.396387     42.496660              True
118    622e6e6e-93f0-48c9-bbbc-ce77919d3af8  45.373840  16.135984       154.0  117.0     16.196387     45.296660              True
119    4d78352c-855c-4658-a48b-cb4cfbbdc40a  46.267613  16.071833       248.0  209.0     15.997677     46.292286             False
120    559a4247-3fd5-4933-a95a-2a8f0720d63e  45.424530  18.458364       195.0  158.0     18.396387     45.496660              True
121    e6e6f04b-27b4-45da-9b9c-cacafdfe3570  44.068208  15.696839        66.0   44.0     15.796387     44.096660              True
122    568a28b2-b71a-4240-9964-a7c7ec986ef5  43.474224  17.205128        41.0   24.0     17.193486     43.487385             False
123    65cd5e58-9d4f-4a06-90f9-553796ced93a  43.509912  16.497878        38.0   21.0     16.596387     43.496660              True
124    b96716e3-c564-4304-8224-d841928b50a4  45.958392  15.854154       223.0  184.0     15.796387     45.896660              True
125    9073d32b-c980-4e91-87b5-dfacb67094fa  43.639514  16.685054        48.0   30.0     16.596387     43.696660              True
126    cdcc0fb6-1b83-433c-b45a-c72570f269aa  45.323644  17.049050       158.0  121.0     16.996387     45.296660              True
127    0432f07c-75e6-4b84-84c7-776d8d6d453c  45.181130  14.048223       114.0   80.0     13.996387     45.096660              True
128    baaa7fea-eb6b-4154-b116-4a36de757b66  46.147418  16.014240       239.0  200.0     15.996387     46.096660              True
129    ee21e5ac-31d4-48ee-93d4-2d871d73861b  45.560098  17.892414       192.0  155.0     17.796387     45.496660              True
130    0ece8860-90ac-4759-be77-7f59874c44a8  45.162602  18.060006       133.0   96.0     17.996387     45.096660              True
131    1fd64fc8-ccab-491d-97fd-095579c282e7  43.653764  16.318780        47.0   29.0     16.396387     43.696660              True
132    8d7ac41b-89d3-41c4-9b15-6937333f8ca6  45.278661  15.275367       149.0  112.0     15.196387     45.296660              True
133    99e0f09b-872c-412b-9007-88c2f3d0c073  44.149641  15.832059        66.0   44.0     15.796387     44.096660              True
134    8df3f043-f138-46d4-ae36-d14fd1a31093  45.805581  15.670123       222.0  183.0     15.602336     45.848555             False
135    19ec8edc-734f-406f-bc32-0e6f0aeb3bc2  45.604291  18.133848       216.0  177.0     18.196387     45.696660              True
136    73e6a23f-e8f9-43b4-b4b5-90bf1845cdd9  45.997415  17.277494       245.0  206.0     17.196387     46.096660              True
137    57cb3426-23dd-4c51-bae9-16bbb5c3ae21  43.917542  15.646048        54.0   34.0     15.596387     43.896660              True
138    c6de8da3-33f8-4eca-8ee6-4b4f8aaef65c  45.860477  18.752456       235.0  196.0     18.796387     45.896660              True
139    6761c3e1-c295-4d49-bc2a-1e7df7a0b218  45.623512  18.813517       219.0  180.0     18.796387     45.696660              True
140    752463fa-2c93-46cd-9aeb-6139c9f75864  45.667992  17.984397       215.0  176.0     17.996387     45.696660              True
141    00a19e17-de77-4fac-8f8e-1229cfd7946d  44.770553  15.522082        96.0   64.0     15.596387     44.696660              True
142    327aff3b-f862-4115-8be5-bd5e195ce227  46.057924  16.183488       240.0  201.0     16.196387     46.096660              True
143    8c403373-0c64-4505-b464-756e0d74869b  45.211398  13.714112       142.0  105.0     13.796387     45.296660              True
144    fa28145a-605f-41ca-87bd-70c4158bb301  45.749720  18.744032       219.0  180.0     18.796387     45.696660              True
145    5f5eec8e-7f7b-48a7-a87d-da0f09f9deea  45.806372  17.727182       233.0  194.0     17.775288     45.809404             False
146    54cc7e29-bb30-424e-aee6-4b67e91e7d39  45.313571  18.206037       164.0  127.0     18.196387     45.296660              True
147    52ef9263-d5f5-4330-8326-26dc76699620  45.421946  16.618278       186.0  149.0     16.596387     45.496660              True
148    899ed746-e14e-4cbe-863b-b68addda3b8e  43.938481  15.514658        54.0   34.0     15.596387     43.896660              True
149    4d08ec4d-ad55-481b-8199-b58ef46d9c5e  45.898979  17.436044       231.0  192.0     17.396387     45.896660              True
150    70d6af43-caf7-4c2d-8231-b040a780258b  43.310186  17.024496        32.0   15.0     17.005635     43.307217             False
151    c99f208d-08ef-4bd0-b682-74e310d2b205  45.456880  18.771308       197.0  160.0     18.796387     45.496660              True
152    0ba17016-dca3-4f0b-847f-66261f1a2af5  45.108330  15.560624       122.0   87.0     15.596387     45.096660              True
153    757d4793-f76d-4a5b-b851-e812b05bc0c1  44.989396  15.671394       108.0   74.0     15.596387     44.896660              True
154    e8ce5828-3325-4758-bf91-b748bcf91e90  43.489278  16.602239        38.0   21.0     16.596387     43.496660              True
155    aba83022-956b-4da2-908c-d0c2d2751ea5  44.733073  15.719786        97.0   65.0     15.796387     44.696660              True
156    5c4a3b98-6921-4f72-b7e0-5e0b245d6814  45.778091  16.235951       206.0  167.0     16.196387     45.696660              True
157    1c88cc31-ef6c-47ba-99c8-c484b252238a  45.329605  15.364564       150.0  113.0     15.396387     45.296660              True
158    ee93e18d-ccdc-434b-bea9-2ecceab7c263  45.326399  16.122608       154.0  117.0     16.196387     45.296660              True
159    983f2dbe-2f37-4ecc-aeb0-738b1a772422  45.827938  15.764737       223.0  184.0     15.796387     45.896660              True
160    b4669606-ffd7-4546-8e9d-cc295edfa6df  45.129533  15.192150       120.0   85.0     15.196387     45.096660              True
161    bb042380-6bda-41ca-b8d6-7fe2e24d943b  45.488328  16.034092       183.0  146.0     15.996387     45.496660              True
162    d338ab1f-e6a0-4d8b-95b0-66c30dd9701a  45.262803  18.408117       165.0  128.0     18.396387     45.296660              True
163    878154c7-6072-4fea-bce2-fb0305f5ec91  44.716586  15.432745        95.0   63.0     15.396387     44.696660              True
164    fd002417-b11d-42b9-bf83-bbc2231fbecc  44.900422  15.070305       105.0   71.0     14.996387     44.896660              True
165    1bc22255-aff7-4070-962e-a17180162b9f  42.828686  17.848654        17.0   10.0     17.796387     42.896660              True
166    c08f3112-f52a-475f-90a8-3cefb2feacc0  46.084433  15.627875       237.0  198.0     15.611843     46.108994             False
167    e75b992b-5606-498b-ade5-0ac7f72b492e  45.634556  18.772749       219.0  180.0     18.796387     45.696660              True
168    fda4ef75-5cb3-4858-ae07-fc5dbc3ab545  45.354431  14.716261       147.0  110.0     14.796387     45.296660              True
169    81273cca-829f-414d-974b-7eced6271d20  45.183015  13.931702       114.0   80.0     13.996387     45.096660              True
170    e2f89bf5-d723-4264-bbe9-eca706e24050  43.512775  16.180883        36.0   19.0     16.186835     43.508721             False
171    11751352-c21c-4ab4-a0e9-e8df5ddc63d0  45.983828  16.628321       227.0  188.0     16.596387     45.896660              True
172    811bf38c-7633-47ea-af4f-a907235b0998  46.163889  16.466068       241.0  202.0     16.396387     46.096660              True
173    6b007df4-6e91-40aa-b0ed-9b12756513bb  45.483364  16.171437       184.0  147.0     16.196387     45.496660              True
174    8ca5a9d2-096b-443d-99d4-afbd7fc10fe6  42.542155  18.309181         1.0    1.0     18.396387     42.496660              True
175    a0d3d2b3-3162-43f4-9f1c-f0fc9708f313  45.635465  16.996526       210.0  171.0     16.996387     45.696660              True
176    d9f1269c-6121-4495-89fe-92eb1e025937  45.734275  16.629946       208.0  169.0     16.596387     45.696660              True
177    4c793559-cd76-4f5a-bc51-aae581f064c3  45.457275  13.562519       171.0  134.0     13.591256     45.481865             False
178    ced6faa7-92b4-4937-bcc8-cf4547c229a6  45.384987  15.750552       152.0  115.0     15.796387     45.296660              True
179    7f25e666-bcdf-48f9-a364-4caadc190659  45.977064  15.725233       223.0  184.0     15.796387     45.896660              True
180    250725ea-4f92-4b3a-a8b7-688201164c13  42.497383  18.366179         1.0    1.0     18.396387     42.496660              True
181    b288c516-0113-45c1-8cec-800a907a0014  45.871235  18.699402       235.0  196.0     18.796387     45.896660              True
182    1979ccb5-0124-4849-bb5c-2da1aaa1d5b5  45.210252  18.856186       167.0  130.0     18.796387     45.296660              True
183    a97a9507-5873-4f91-9ee9-c4f9b0ef8996  45.523817  17.238182       189.0  152.0     17.196387     45.496660              True
184    45de3b17-e04f-4dbb-aa68-f358841990ff  43.778865  16.135554        46.0   28.0     16.196387     43.696660              True
185    26bf0858-aeac-47fd-8a76-01cc6e75288f  43.702142  15.927829        45.0   27.0     15.996387     43.696660              True
186    5b6bce95-b386-46fe-9af3-5ad48769b7e5  46.293753  16.895500       252.0  213.0     16.796387     46.296660              True
187    404985cf-2964-49fa-84b8-3bd9e282234d  45.403722  14.060069       173.0  136.0     13.996969     45.471966             False
