,uuid,latitude,longitude,polygon_index,centroid_lat,centroid_lng,is_true_centroid,y
24,0b541d6d-bd50-49e1-8335-05b99f4eab74,43.75866951703524,16.35025834810908,47.0,16.396387000000075,43.69666000000013,True,10
25,0ab5b31a-9cac-4a88-831f-35d594841df1,45.76963034597846,17.32969865079245,212.0,17.39638700000007,45.69666000000015,True,54
26,0ae9bd66-dbca-43fb-af3a-4d168c98141e,45.77663898484698,17.40506821756249,212.0,17.39638700000007,45.69666000000015,True,54
27,0a9f5aa1-e969-4779-aee4-b6d727169d7f,45.74432106212742,17.49975350501231,213.0,17.59638700000007,45.69666000000015,True,55
28,0ab4f634-7b0c-447a-bb80-61f9a29a4b9d,45.29956281260637,18.21604752931852,164.0,18.196387000000065,45.29666000000016,True,40
29,0a2e5a13-acb1-4573-a304-a9c6738f52cb,45.32063838165422,14.7329320832823,147.0,14.79638700000008,45.29666000000016,True,33
30,0acca20f-97aa-4077-b0aa-41f937cac3be,45.354123,14.8401116,147.0,14.79638700000008,45.29666000000016,True,33
31,0a71f470-4330-445a-a4f0-0ea4892fe80b,45.31615734858065,14.70428779004584,147.0,14.79638700000008,45.29666000000016,True,33
32,0b0df612-f0d6-4887-a8dc-75ad2caa95dc,46.11571890994888,16.86975523069032,243.0,16.79638700000007,46.09666000000016,True,67
33,0a7a5fc6-e1cb-4132-bdb5-82cb9881eafd,45.9097984434928,16.9130269323849,229.0,16.99638700000007,45.89666000000016,True,62
34,0ae9721f-86d2-47b0-8c30-07f425da8b4c,43.44648736890484,17.04885310668114,40.0,16.99638700000007,43.496660000000126,True,7
35,0a7e5d0b-ce98-414d-a7cf-efee0b87a30c,45.37470641861237,14.34370892707437,145.0,14.40649377757638,45.33302399926095,False,32
36,0a807574-243e-4852-b001-6c59ca5bd943,45.9587768351378,16.51076362627005,227.0,16.59638700000007,45.89666000000016,True,61
37,0a4f38f0-9497-4cb9-9eba-b9e104e48814,43.62492307746003,16.09879654489579,46.0,16.196387000000072,43.69666000000013,True,9
38,00b6133f-318f-418e-8b1e-f22eda047e0d,43.60318873526133,16.05396508687923,45.0,15.996387000000077,43.69666000000013,True,8
39,0b577342-1fe9-4430-8d86-ccbbbbec9437,43.7254633371481,16.07318211910551,45.0,15.996387000000077,43.69666000000013,True,8
40,0a9ab209-ff29-476a-80f7-34b47bd59e67,43.45334281410232,16.88448403953267,39.0,16.79638700000007,43.496660000000126,True,6
41,0a9fa0bc-5f47-4290-92e8-797499b024a5,46.04049275773532,16.68881976179246,242.0,16.59638700000007,46.09666000000016,True,66
42,0a48f6af-48a1-4e2c-b9e5-afcbfd5bbd20,44.09468101014477,15.87671547501199,66.0,15.796387000000074,44.096660000000135,True,14
43,0b6efe5e-fb84-4535-8855-dfd84e4e060f,44.14175978308354,15.8868173372076,66.0,15.796387000000074,44.096660000000135,True,14
44,0a160c40-292e-4e8f-906d-3ede4e331991,44.12174983912384,15.85612554875802,66.0,15.796387000000074,44.096660000000135,True,14
45,0b740eff-da5a-4e40-98e9-31afddebe405,46.31575951294558,16.18248967843079,249.0,16.196387000000072,46.29666000000017,True,69
46,0b9f9f8d-b6ba-497c-ae07-1ca9da55ca93,46.32352065573336,16.28909167330693,249.0,16.196387000000072,46.29666000000017,True,69
47,0b195949-f60c-4e0e-a857-bb0c76db1e50,46.40155402225798,16.50213046809896,257.0,16.599589159499107,46.475008978082414,False,73
48,0b7447fa-55b4-4aed-85fb-9e3860b820f3,45.58420926162407,15.34479144322492,180.0,15.39638700000008,45.49666000000016,True,43
49,0b197366-3eb7-44ee-a760-a76becbbdbc5,45.40394699433079,15.3952048486682,180.0,15.39638700000008,45.49666000000016,True,43
50,0a347fbb-b6fb-4e5d-b376-f540071cf20d,45.40753121067694,15.39518268152853,180.0,15.39638700000008,45.49666000000016,True,43
51,0a18dbc0-8b04-4541-ac08-5b686c8f13d3,45.47368252575563,15.45309921221148,180.0,15.39638700000008,45.49666000000016,True,43
52,0ad4bcfa-4aa4-4826-88ec-2692a2906132,45.42042436008235,15.34807487165519,180.0,15.39638700000008,45.49666000000016,True,43
53,0bb9ea2d-ae63-4c1c-b82e-a93392ea046f,45.74647299999999,15.4944013,202.0,15.39638700000008,45.69666000000015,True,50
54,0bb53c55-275f-467a-ae58-72f565085871,45.02817566338985,15.18025385141139,120.0,15.19638700000008,45.09666000000015,True,23
55,0af82414-d0fd-4080-aaa8-dd21bb0e60e4,46.29088104321093,16.64714860441455,251.0,16.59638700000007,46.29666000000017,True,71
56,0a7ce4b0-6685-4201-a104-9274ab60c515,46.25857955053248,16.0034542988967,248.0,15.997676958488428,46.2922861996207,False,68
57,0b1cab3a-4eff-43e2-8526-28d7d54b2b1c,45.11468234794631,18.52394372702884,136.0,18.59638700000007,45.09666000000015,True,27
58,0b539b3b-3b8c-44f6-ac2a-0fd83f6cd01e,45.87154933852769,16.09246538682461,224.0,15.996387000000077,45.89666000000016,True,59
59,0a9bcfd9-db23-40a9-9802-2cebaca24f19,44.99203529501786,18.88955172177656,110.0,18.796387000000067,44.89666000000014,True,20
60,0b5ed43d-7ef1-4653-9080-ab5223641694,45.34300485388446,17.46400248334554,160.0,17.39638700000007,45.29666000000016,True,39
61,0b6dfc91-e614-44dc-a5a4-885bcb175c79,45.69687338320724,15.88841967585964,204.0,15.796387000000074,45.69666000000015,True,51
62,0a43aeb1-4f8e-482a-b79e-3e92bc36e968,45.70424228748125,15.71967923948371,204.0,15.796387000000074,45.69666000000015,True,51
63,0b9b9ce9-6bc7-4b03-8fbd-8a4a1fc7e52c,43.01733348895319,17.57886318807422,27.0,17.59638700000007,43.09666000000012,True,1
64,0b588f15-1a37-4d9d-a0ad-26faab34c594,45.60903118433803,17.76738290437022,214.0,17.79638700000007,45.69666000000015,True,56
65,0b839ea3-3c6e-4be2-9b01-32c0f7b659f1,44.91215765918837,18.92159556839735,111.0,18.996387000000063,44.89666000000014,True,21
66,0a1c2ad2-db24-4bd6-9de5-73dfca5f0720,43.86975867488085,15.92861121311851,56.0,15.996387000000077,43.89666000000014,True,13
67,0a87d603-8e38-492f-89ea-87f22b191179,45.56946216734224,15.52020438630305,181.0,15.596387000000076,45.49666000000016,True,44
68,0a2bc736-c574-4341-9ad3-0ebd8b113994,46.37186643705428,16.40854266837745,250.0,16.396387000000075,46.29666000000017,True,70
69,0b6a635b-e8ae-4d9c-9bef-06add73f73e1,45.25782198895606,13.59441936499354,141.0,13.596387000000083,45.29666000000016,True,29
70,0a9ac336-e608-4c5f-aa5b-81764a70c6cb,43.58928400806412,16.42187741720937,37.0,16.399952462815964,43.54803497490413,False,4
71,0bba7797-19af-4d25-b0b4-5d3a52a7e787,45.38700401583417,14.28851529874578,144.0,14.19638700000008,45.29666000000016,True,31
72,00baa17f-632d-43c5-af70-a28ce9a18bd6,43.51328591349949,16.56330626036981,38.0,16.59638700000007,43.496660000000126,True,5
73,0b9a1646-19f2-42b5-9663-f721de0a7c9e,43.53504793695593,16.51090082625664,38.0,16.59638700000007,43.496660000000126,True,5
74,0acdd8aa-c1e9-44ee-8f58-a8b14004caca,45.75467929222448,16.27196926230616,206.0,16.196387000000072,45.69666000000015,True,52
75,0b571859-996d-473a-b604-b8026e69a0cc,45.19213157358783,18.06590880378768,133.0,17.996387000000066,45.09666000000015,True,26
76,0a2789cb-d3cc-476c-8e66-fefa99edfe95,45.18531469523612,18.04744837027172,133.0,17.996387000000066,45.09666000000015,True,26
77,0abea301-4fc9-480f-847c-4dba5f6af405,45.39189144715227,15.74857010049359,152.0,15.796387000000074,45.29666000000016,True,36
78,0b8d7a60-b6b0-4b46-a273-0b7c35c49124,44.60629284426888,15.26997348146707,94.0,15.19638700000008,44.69666000000014,True,15
79,0a56e46a-9485-465d-bf81-c64ef8e51e65,45.460546136873,18.51059969750968,196.0,18.59638700000007,45.49666000000016,True,49
80,00b6e3da-7f6b-400a-bcff-55c1f4765b2d,46.05065066062478,16.17528055130748,240.0,16.196387000000072,46.09666000000016,True,65
81,0a7a6ef2-e28a-4ed7-9296-a2780cfc966f,46.1250434829311,16.28684514095868,240.0,16.196387000000072,46.09666000000016,True,65
82,0a25b7de-2bf0-472e-a4f1-a7a35c84f5d2,46.08005630491126,16.18572946420063,240.0,16.196387000000072,46.09666000000016,True,65
83,0a19e2e9-c63f-466d-a8d8-53353dd547a0,44.81959387028449,15.32101887582726,107.0,15.39638700000008,44.89666000000014,True,19
84,0b90dc86-430f-4651-8bdd-5ee833ba0813,44.97997868277906,15.41301213254237,107.0,15.39638700000008,44.89666000000014,True,19
85,0afab8b5-dcb1-41a3-833a-ee34a3eb18ce,45.03461541215202,15.39176413092177,121.0,15.39638700000008,45.09666000000015,True,24
86,0ac692ad-6bf7-49f2-963c-8f73283d545d,43.57912220093657,16.08076901896493,35.0,15.997918598774554,43.49987857713492,False,3
87,0b8c9f76-bdf1-4127-95b7-02294a73bd44,45.57864659979139,17.03168006267142,188.0,16.99638700000007,45.49666000000016,True,46
88,0a4b0b39-7cec-4942-b7a7-695707b370d8,42.57766283816153,18.26144743853296,0.0,18.23702269007637,42.56645279548171,False,0
89,00ac3fb2-054c-4748-9d19-d154a655e6a6,45.11106897105882,18.69982124155922,137.0,18.796387000000067,45.09666000000015,True,28
90,0ad01f78-2c7e-4d1a-9d5f-3c8d7aff2a8a,45.5184782008156,14.64580581828245,176.0,14.59638700000008,45.49666000000016,True,41
91,0b6df63e-57a7-4d25-ba3c-7fdfe7ca5c9c,45.79742900368571,17.41753008216619,231.0,17.39638700000007,45.89666000000016,True,63
92,0a4bfc6f-c6bd-4f5f-a401-370838041c8d,43.64847217294704,16.7956246756902,49.0,16.79638700000007,43.69666000000013,True,12
93,0ad0b93f-e46f-43e7-a62a-ba3272ddf7fc,43.62471843961217,16.70178571738129,49.0,16.79638700000007,43.69666000000013,True,12
94,0ae56470-eb1f-44d1-938a-1ae6ce3c741b,44.60239361266562,15.42916332582241,95.0,15.39638700000008,44.69666000000014,True,16
95,0a4005a2-bec9-4753-9750-3364f63993c4,44.76239034349808,15.35734753534343,95.0,15.39638700000008,44.69666000000014,True,16
96,0aa5b9e4-3802-4c72-be1b-397c9b2fcb03,46.20944465489488,16.6967055175941,252.0,16.79638700000007,46.29666000000017,True,72
97,0aa5a55d-59b6-4f73-bdf7-85afa1352f94,45.77113843382239,16.92931896208438,210.0,16.99638700000007,45.69666000000015,True,53
98,0a89111e-e0a2-4303-b261-2359cd234fa2,45.41041226427215,14.81640041511693,177.0,14.78910240828089,45.48612051472468,False,42
99,00b1fe81-f5fa-46aa-8b27-66c7c42f0007,44.98972777224706,13.8861798969686,99.0,13.815716983273964,44.91336193510597,False,18
